medication,generic
nortriptyline,nortriptyline
nortriptyline - for fibro,
nortriptyline hcl,
norvacs,
norvact,
norvasc,amlodipine
norvast,
norvo,hydrocodone_acetaminophen
norvo 10,
nose spray,
notrel,
notroxone,
nova ring,etonogestrel_ethinylestradiol
nova ring (birth control),
novalin,
novalock (insilin),
novalog,insulin.aspart
novalog - slinding scale,
novalog (insulin pump can be removed if necessary),
novalog for diabetes,
novalogue (insulin),
novalos,
novasc,
novast,
novo,insulin.aspart
novoalog,
novolin,
novolin 70/30 insulin,
novolin n,insulin
novolog,insulin.aspart
novolog (diabetes),
novolog insulin,insulin.aspart
novolog sliding scale,insulin.aspart
novolov,
np thyriod,levothyroxine_liothyronine
np thyroid,
nucynta,
nuedexta 20-10,
nueortin,
nuero ps,
nuerotin,
nuertonin,
nueva ring,
nuolog,
nurontin,
nurotins,
nurton,
nutroxiline,
nuva ring,etonogestrel_ethinylestradiol
nuva ring (bc),
nuvaring,etonogestrel_ethinylestradiol
nuvaring - all plastic,
nuvaring - birth control,
nuvaring (birth control),etonogestrel_ethinylestradiol
nuvaring birth control,
nuvaring birth control (plastic),
nuvigel,
nuvigil,armodafinil
nuvigil- is not taking during study dates,armodafinil
nuvu ring,
nyquil,acetaminophen_dextromethorphan_doxylamine
nyquil and dayquil,acetaminophen_dextromethorphan_phenylephrine_doxylamine
nyquil for cold,
nyquill,acetaminophen_dextromethorphan_doxylamine
nysatatin oral,nystatin
nystatin,
ocd med,
ocean 3 omega supplement,supplement
ocelea - birth control,
ocella,ethinylestradiol_drospirenone
ocella- birth control,
ocella bc,
"ocella, birth control",
ocp,birth.control
oct - sleep,hypnotic
ocuvite,
ocybutin,
ocycotin,
odactra,
odanestron,
oeprozole,
off prozac-approx. 2 mts ago,
ogestrel,
ogestrel (birth control pills),norgestrel_ethinylestradiol
ogestrel birth control,
oil of oregano,
ointment w/ steroid,
olanzapine,
olanzipine,
olazapram,
olive leaf extract,
olmeprazole,
olmesartan,olmesartan
olopatadine,
omadestrine (sp?) med for nausea with migrain,
omaperazole,
omaprazole,
omaprozole?,omeprazole
omega-3 (fish oil),supplement
omega-3 vitamin,supplement
omega - 3,
omega 3,supplement
omega 3-6-9,vitamin
omega 3-krill fish oil,supplement
omega 3 (fish oil),
omega 3 algae derived,
omega 3 dha_epa,supplement
omega 3 fish oil,supplement
omega 3 oil,supplement
omega 3 supplement,
"omega 3, 6, 9",
omega 369,
omega 3s,
omega shred,
omega3,supplement
omehrazole,
omeperazol,omeprazole
omeperazole,omeprazole
omephosal,
omeprazol,omeprazole
omeprazole,omeprazole
omeprazole- acid reflux,
omeprazole- heart burn,
omeprazole- stomach,
omeprazole-for stomach,
omeprazole - acid reflux,
omeprazole  - stomach,
omeprazole  - ulcers,
omeprazole (for g.e.r.d),
omeprazole (gerd),
omeprazole (otc),
omeprazole for acid reflux,
omeprazole for reflux,omeprazole
omeprazole otc,
omeprazole prilosec,
"omeprazole, otc",
omeprazolea,
omeprazonle/magnesium,omeprazole_vitamin
omeprezale,
omeprezole,
omeprizal,omeprazole
omeprizole,omeprazole
omeprozol,omeprazole
omeprozole,omeprazole
omeprrazol dr,omeprazole
omeprzol,omeprazole
omeprzole,
omeprzsole,
omerazole,omeprazole
omerprazole,omeprazole
omethprole (acid reflex),
omethrazole - stomach,
omiprazol,
omnaris,ciclesonide
omneprozale,omeprazole
omnicef,cefdinir
omniperle,omeprazole
omniprezel,
omniprizoli,
omnitrazel,
omnitrope,
ompehzole,
omperazole,omeprazole
omperozol,omeprazole
omperozole,
omperzole,
omplrozole,
omporhzalizal,
omprazole,
ompreozole,
ompreszole,
omprezole,
omprezoloe,
omprolzole,
omprozle,
omprozole,
omprozole dr,
omrprolzole,
ondanestron,
ondansetron,ondansetron
ondansetron - upset stomach,
ondansetron hcl,
ondecetron,
one-a-day multi vitamin,
one-a-day vitamin,multivitamin
one-a-day women's multivitamin,
one a day,multivitamin
one a day gummies,
one a day multivitamin,multivitamin
one a day multivitamin for men,multivitamin
one a day vitamin,
one a day womens,
one bode- flo (plant based enzymes),supplement
onexton,benzoyl.peroxide_clindamycin
onglyza,saxagliptin
onglyza saxaglipti (oral),
onylgaza,saxagliptin
oorazepan,
opana,oxymorphone
opana er,
opana ir,
ophradrin,
opium (morphine),morphine
opizole,
oprhenadrine,
optimag 125,supplement
oracea,
oral - bc,birth.control
oral bc,birth.control
oral birth control,birth.control
oral contraception,
oral contraceptive,birth.control
oral contraceptive pills,birth.control
oral rinse,
oral steroid for uri,steroid
orchex,
oritaine,
orjel,
orphenadrine citrate,
orsynthia,
"orsynthia, birth control",
orsythia,levonorgestrel_ethinylestradiol
orthcycline,
ortho-cyclin,
ortho-evra,
ortho-tri-cyclen lo,
ortho-tri-cyclen lo (ocp),
ortho - tricycline (bc),
ortho evera,
ortho evra (birth control patch),ethinylestradiol_norelgestromin
ortho evra patches,ethinylestradiol_norelgestromin
ortho provera - (patches) - birth control,ethinylestradiol_norelgestromin
ortho tri-cyclen,ethinylestradiol_norgestimate
ortho tri-cyclen (oral birth control),
ortho tri-cyclen lo,
ortho tri-cyclen lo (birth control),
ortho tri cyclen,ethinylestradiol_norgestimate
ortho tri cyclen lo,
ortho tricyclen,
orthocyclen,ethinylestradiol_norgestimate
orthocyclene,
orthocyclene birth control,norgestimate_ethinylestradiol
orthocycline,
orthocycline (oral bc),
orthotricyclen,ethinylestradiol_norgestimate
orthotricyclen lo,
orthotricyclin,ethinylestradiol_norgestimate
orthotricyclin low,
orthotricycline,ethinylestradiol_norgestimate
orthotrycyclin low,
orthotryicycline,
orthrotricycline,ethinylestradiol_norgestimate
ortotricyclen,ethinylestradiol_norgestimate
oscillococcinum,oscillococcinum
osela birth control,
osteo biflex,vitamin
otc- acid reducer,
otc- allergy med's,
otc- allergy meds,antihistamine
otc - (pepto bismol),
otc - acid reflux,
otc - allergy,antihistamine
otc - allergy (claritin),loratadine
otc - allergy meds,
otc - cold/allergy,
otc - excedrin,
otc - magnesium / multivitamin,
otc - motrin,ibuprofen
otc - multi vit,
otc - pain relieve - (nsaids),analgesic
otc - pain relieve - advil,ibuprofen
otc - pain relieve - tylenol,acetaminophen
otc - sudafed,pseudoephedrine
otc - tylenol,acetaminophen
"otc ""pain aid""",
"otc ""pain aid""- headaches and caffeine -",
otc acid reducer,
otc afrin,oxymetazoline
otc aleve,
otc allergy,
otc allergy diphenhydramine hcl,diphenhydramine
otc allergy med,antihistamine
otc allergy med-unknown name,antihistamine
otc allergy med.,antihistamine
otc allergy medication,antihistamine
otc allergy meds,antihistamine
otc anti fungal cream,
otc anti. itch,med.unknown
otc antihistamine,
otc bc,birth.control
otc birth control,birth.control
otc birth control- low estoren,
otc birthcontrol,
otc birthcontrol gildess,norethisterone
otc calcium,
otc claritin,
otc cold & sinus meds,
otc cold and flu med,
otc cough + cold medicine,
otc diet pill (caffeine),
otc flu medication,antipyretic_analgesic_antihistamine_antitussive_decongestant
otc for nerve pain (for toothaches and pain),
otc gas meds,antiflatulent
otc generic claratin,
otc generic zertec,
otc heartburn medicine,antacid
otc iron,vitamin
otc iron (denies anemia),
otc iron supplements,supplement
otc k+,vitamin
otc med for reflux,
otc meds for colds and allergies,steroid_antihistamine
otc migraine,antimigraine.agent
otc multivitamin,
otc nasacort,
otc nasal spray,med.unknown
otc pain meds,
otc probiotic,probiotic
otc psyllium husk,
otc sinus,
otc sleep aid,
otc sleep aid-generic benadryl,diphenhydramine
otc sleep aide like benadryl,
otc sleeping pill,hypnotic
otc thyroid supplement,thyroid
otc tylenol,
otc zantac,
otezla,apremilast
other (for sleep and anxiety- something carbonate),
other med related to cornea tear,
other medications due to pregnancy (unsure of names),med.unknown
other supplements,
other unknown allergy med,
ovair,med.unknown
over the counter allergy,antihistamine
over the counter dilotab,acetaminophen_phenylephrine
over the counter garlic suppliment,
over the counter pain aide,acetaminophen_aspirin_caffeine_salicylamide
over the counter pseudoephedrine for allergies,pseudoephedrine
over the counter sinus (gold and silver),
over the counter sleep aid,
over the counter vitamins,
ovidrel,human.chorionic.gonadotropin
oxazepam,oxazepam
oxbutinin - sweating,
oxbutynin,
oxcarbamazepine,oxcarbazepine
oxcarbazepin,
oxcarbazepine,oxcarbazepine
oxcarbazepine (for welbutrin side effects),
oxcotin,
oxcybutimin cl,
oxcycodene,oxycodone
oxcycodone,
oxcydone er,
oxeardazepin,
oxoycodone,
oxtellar,
oxtellar xr,
oxy something,
oxybutin,oxybutynin
oxybutinin,oxybutynin
oxybutymin,
oxybutynim,
oxybutynin,
oxybutynin - overative bladder,
oxybutynin chloride,
oxybutynin cholride,
oxybutynin er,
oxycaprazimine (siezure medication),
oxycarbozine,oxcarbazepine
oxycobenzipine( ? ) -jaw nerves,
oxycodene,
oxycodiene,oxycodone
oxycodine,
"oxycodine (left over from foot surgery) could not confirm dosage. keeps med in a ""baggie"" in safe. dog chewed bottle.""",
oxycodon,
oxycodone,oxycodone
oxycodone - sprained ankle,
oxycodone cr,
oxycodone ir,
oxycodone prn,
oxycodone xr,
oxycodone/acetominophen,oxycodone_acetaminophen
oxycondone,
oxycontin,oxycodone
oxycontin for foot pain,
oxycontin xr,
oxycotin,
oxycotin - for back,
oxycoton,
oxyelite pro,
oxygen,
oxymorphone,oxymorphone
oxytrol,
oxyvotin,
ozempic,semaglutide
pain,
pain-aid,acetaminophen_aspirin_caffeine_salicylamide
pain aid,acetaminophen_aspirin_caffeine_salicylamide
pain aid - for  arthirits and back (acetametophine),
pain aid (otc),
pain aid otc,
pain aide (aspirin),
pain aides (acetaminophen 110 mg aspirin 162 mg (nsaid) caffeine 32.4 mg salicylamide 152 mg),acetaminophen_aspirin_caffeine_salicylamide
pain killer,
pain killers,
pain med,
pain med - oxycodene,
pain med (unknown),
pain med for back,
pain med for back (ultran),
pain med for wisdom tooth,
pain med unsure of names of prescription med,analgesic
pain medication,
pain medication for teeth,
pain medications for abcess,
pain medicine,
pain meds,
pain meds - pulled a muscle in back,
pain meds for back,
"pain meds, muscle relaxers",
pain patch,
pain patch - can't remember the name,
pain pill - yellow pill,
pain pill (unknown),
pain pills,
pain reliever,
painaid,acetaminophen_aspirin_caffeine_salicylamide
painaid - (otc) contains asa/nsaids/headache (tension),aspirin_acetaminophen
painaid - acetaminophen/asprin/caffeine pills,
painkillers,
paliperdone,
palmacort inhaler,
pamaran,
pamelor,
pamprin,acetaminophen_pamabrom_pyrilamine.maleate
pamprin otc,
pamsulosin,
pamtoprazole sodium,
panadol,
paneoprazole,
panoxyl (topical),benzoyl.peroxide
panpaprozole - heart burn,
pantalprozole,
pantanase,
pantaprazole,
pantaprosal,
pantaprozal,
pantaprozole,
pantarprozole,
pantoporazle,pantoprazole
pantopraole,pantoprazole
pantoprazole,pantoprazole
pantoprozale,
pantoprozole,pantoprazole
pantoprzaole,
pantrapozole,pantoprazole
pantroprazole,pantoprazole
pantroprozale?,pantoprazole
papa enyme,
papanial,
para don forte,chlorzoxazone
paracetamol,acetaminophen
paradox - mouthwash,
parafon,
parafon - muscle spams,
parafon forte,chlorzoxazone
parafore fonte,
paragard,
paragard - birth control,
paraguard,IUD
paraguard iud (copper),
paraoxitene,
paraoxtine,paroxetine
paraxetine,
parnate,
paroxeitene,
paroxetine,paroxetine
paroxetine- depression and anxiety,
paroxetine (depression),paroxetine
paroxetine hydrochloride (paxil),
paroxitine,paroxetine
passion flower,supplement
passionflower supplement,
patanase,olopatadine
patanase for reflux,olopatadine
patanase nasal spray,
patanol allergy eye drops,
pataseum,vitamin
paxcil,
paxil,paroxetine
paxil- over the last 3-4month,
paxil- started one year ago,
paxil (depression),
paxil cr,
pcn,penicillin
pearls ic,
pencillin,penicillin
penicilin,
penicillin,penicillin
penicillin- for chlamydia and severe toothache,
penicillin- infection,
penicillin-strepthroat,
penicillin - tooth infection,
penicillin (antibiotic for chin due to autoaccident),penicillin
penicillin (taking for 7 days for infection in tooth/gum - lower right side),
penicilln,
pensaparasol - anti acid,
pentasa,mesalamine
pentazcine,pentazocine
pentazocine,
pentoxifylline,
pepakote,
pepcid,famotidine
pepcid (otc),
pepcid ac,famotidine
pepsid,famotidine
pepsin ac,
pepto bismol,bismuth.subsalicylate
pepto bysmol,
peptobismol,bismuth.subsalicylate
peptobizmal,bismuth.subsalicylate
perazine,
percacet,
percocet,oxycodone_acetaminophen
percocet-joint pain in hips,oxycodone_acetaminophen
percocet - for back,
percocet 7.5/325mg,oxycodone_acetaminophen
percocet for arthiitis,
percocet for back pain/sciatica,oxycodone_acetaminophen
percocet for knee,
percocets,oxycodone_acetaminophen
percoet,
percogesic,acetaminophen_diphenhydramine
percoset,oxycodone_acetaminophen
percoset neck and back pain,
percusat,oxycodone_acetaminophen
periactin,
"permethrin cream, 5%",
perocet,oxycodone_acetaminophen
perocitene,
peroxatene,
peroxican-muscle,
peroxitine,
peroxotine,
peroxy,
perscription steriod shot,steroid
persocet,
perstique,desvenlafaxine
pervental - inhaler for smoking,
pesocin,
pevicid,
pharmchem patch for drug use probation,
phenadrine - (phentermine) diet pills,
phenagram,
phenagren-dm,promethazine
phenagrin,
phenargen,promethazine
phenazine (diet),
phendametrazine,phendimetrazine
phendimetrazine,phendimetrazine
phendimetrazine - weight loss,
phendimetrazine tr,
phenegran,
phenegrin,
phenergan,promethazine
phenergan - due to nausea,
phenergan - gel,
phenergan - nausea,
phenergan gel,
phenergen,
phenergren,promethazine
phenergrn,promethazine
phenermene,phentermine
phenermene (took for one month),
phenimetrazine 35 mg -started in oct.,phendimetrazine
phenmetrazine - diet pill,
phenobarbital,
phenobarbitol,
phenofibrates,
phental patch,
phenteramine,phentermine
phenterinine,phentermine
phentermin,
phentermine,phentermine
phentermine- for fatigue,
"phentermine- prescribed from slim care, in october",phentermine
phentermine - diet pills,
phentermine  - weight loss,
phentermine (not her scrip),
phentermine hcl,
phentermine hcl (diet pill),phentermine
phentermine hto - diet pill,
phenthermine,
phentralene,
phentramine,
phentremine,phentermine
phenylephrine,phenylephrine
phenylephrine nasal spray,phenylephrine
phenylpiracetam,phenylpiracetam
phenytoin,
pherasulfate,supplement
phergren,promethazine
phernegren,promethazine
pherntemine,
phillip's colon health,probiotic
phillips colon health,probiotic
philopinen,
phinastera,med.unknown
phintromethazine (sp?),
phomethozine,
phosperous and magnessium-started dec. 29th,
phosphate,
phosphatidylserine complex,
phyc,
phytoease,supplement
piclofenac sodium,
pill for urinary incont & a blood pressure pill (for ptsd nightmares),
pill for urinary incont. & blood pressure,
pill for vaginal yeast infection,med.unknown
pill to calm inflammation (mesalamine),
pilocarpine,
pilosec,
pimtrea,desogestrel_ethinylestradiol
pimtrea: birth control (oral tablets),
